datetime,open,close,high,low,volume,amount
2017-10-12 11:00:00,21.28816656,21.24766396,21.29626708,21.23956344,1532300,40225146.0
2017-10-12 11:15:00,21.25576448,21.12615616,21.25576448,21.09375408,4043300,105569062.0
2017-10-12 11:30:00,21.1018546,21.19906084,21.21526188,21.1018546,936700,24483249.0
2017-10-12 13:15:00,21.19906084,21.2233624,21.25576448,21.17475928,1063800,27867173.0
2017-10-12 13:30:00,21.2233624,21.25576448,21.29626708,21.21526188,1672500,43875472.0
2017-10-12 13:45:00,21.24766396,21.263865,21.27196552,21.1423572,1633600,42779845.0
2017-10-12 14:00:00,21.27196552,21.29626708,21.33676968,21.23956344,2871600,75495647.0
2017-10-12 14:15:00,21.29626708,21.3043676,21.35297072,21.28006604,2995900,78851245.0
2017-10-12 14:30:00,21.3043676,21.31246812,21.32866916,21.28006604,2390400,62888210.0
2017-10-12 14:45:00,21.31246812,21.45827748,21.466378,21.31246812,7261800,191942798.0
2017-10-12 15:00:00,21.45827748,21.36107124,21.5068806,21.33676968,6701600,177335664.0
2017-10-13 09:45:00,21.36107124,21.3853728,21.4258754,21.36107124,3527100,93119612.0
2017-10-13 10:00:00,21.3853728,21.32866916,21.5068806,21.32866916,3616700,95555474.0
2017-10-13 10:15:00,21.33676968,21.28006604,21.3853728,21.27196552,2051500,53985830.0
2017-10-13 10:30:00,21.28816656,21.24766396,21.28816656,21.23146292,2355200,61791857.0
2017-10-13 10:45:00,21.25576448,21.36917176,21.36917176,21.24766396,1116700,29369171.0
2017-10-13 11:00:00,21.36917176,21.29626708,21.36917176,21.28006604,1529800,40219517.0
2017-10-13 11:15:00,21.28816656,21.263865,21.33676968,21.24766396,1260300,33133782.0
2017-10-13 11:30:00,21.263865,21.263865,21.28816656,21.25576448,1064100,27935176.0
2017-10-13 13:15:00,21.263865,21.27196552,21.28006604,21.23146292,1772800,46518086.0
2017-10-13 13:30:00,21.27196552,21.2233624,21.27196552,21.20716136,2047800,53683712.0
2017-10-13 13:45:00,21.2233624,21.2233624,21.23956344,21.19096032,1804300,47250725.0
2017-10-13 14:00:00,21.2233624,21.2233624,21.263865,21.19906084,1108600,29040923.0
2017-10-13 14:15:00,21.21526188,21.23956344,21.28816656,21.19906084,1751000,45880814.0
2017-10-13 14:30:00,21.23956344,21.3043676,21.32866916,21.23956344,1430500,37580457.0
2017-10-13 14:45:00,21.31246812,21.23956344,21.32056864,21.21526188,2629900,69034341.0
2017-10-13 15:00:00,21.23956344,21.2233624,21.28816656,21.20716136,3666900,96104062.0
2017-10-16 09:45:00,21.29626708,21.28816656,21.3448702,21.2233624,3494100,91809308.0
2017-10-16 10:00:00,21.29626708,21.3043676,21.31246812,21.27196552,2581500,67865085.0
2017-10-16 10:15:00,21.31246812,21.43397592,21.45017696,21.3043676,4365600,115347898.0
2017-10-16 10:30:00,21.43397592,21.45017696,21.45017696,21.40157384,2596600,68694456.0
2017-10-16 10:45:00,21.44207644,21.67699152,21.7093936,21.44207644,10959600,291723920.0
2017-10-16 11:00:00,21.70129308,21.65268996,21.75799672,21.62028788,7699200,206161728.0
2017-10-16 11:15:00,21.63648892,21.63648892,21.668891,21.60408684,2698800,72101940.0
2017-10-16 11:30:00,21.63648892,21.60408684,21.668891,21.57168476,2839900,75858469.0
2017-10-16 13:15:00,21.59598632,21.59598632,21.6283884,21.56358424,2077700,55390056.0
2017-10-16 13:30:00,21.59598632,21.7093936,21.7093936,21.5878858,4830700,129232116.0
2017-10-16 13:45:00,21.68509204,21.63648892,21.74179568,21.6283884,3683200,98641580.0
2017-10-16 14:00:00,21.63648892,21.68509204,21.7093936,21.6283884,3185500,85289959.0
2017-10-16 14:15:00,21.68509204,21.67699152,21.68509204,21.5878858,2693500,71938649.0
2017-10-16 14:30:00,21.67699152,21.73369516,21.73369516,21.66079048,2862700,76685096.0
2017-10-16 14:45:00,21.72559464,21.81470036,21.8309014,21.7093936,6688800,179631172.0
2017-10-16 15:00:00,21.80659984,21.76609724,21.82280088,21.70129308,7444100,200078068.0
2017-10-17 09:45:00,21.6283884,21.72559464,21.83900192,21.61218736,5311900,142485024.0
2017-10-17 10:00:00,21.73369516,21.75799672,21.82280088,21.72559464,3541500,95213926.0
2017-10-17 10:15:00,21.76609724,21.71749412,21.76609724,21.69319256,2745400,73659914.0
2017-10-17 10:30:00,21.70129308,21.7498962,21.7498962,21.63648892,2567300,68747348.0
2017-10-17 10:45:00,21.73369516,21.75799672,21.7903988,21.69319256,1109700,29804780.0
2017-10-17 11:00:00,21.7498962,21.80659984,21.84710244,21.72559464,3514400,94580913.0
2017-10-17 11:15:00,21.79849932,21.94430868,21.9524092,21.79849932,6740600,182011466.0
2017-10-17 11:30:00,21.93620816,22.02531388,22.02531388,21.92810764,4088000,110854078.0
2017-10-17 13:15:00,22.0334144,21.98481128,22.10631908,21.98481128,5597800,152305126.0
2017-10-17 13:30:00,21.9929118,22.0334144,22.05771596,21.9929118,2586100,70332068.0
2017-10-17 13:45:00,22.0334144,22.09821856,22.1144196,22.01721336,4674800,127429762.0
2017-10-17 14:00:00,22.09011804,22.0334144,22.09821856,21.98481128,2273500,61887550.0
2017-10-17 14:15:00,22.0334144,22.10631908,22.13872116,22.01721336,3144500,85738084.0
2017-10-17 14:30:00,22.10631908,22.09011804,22.13062064,22.04151492,2706100,73808200.0
2017-10-17 14:45:00,22.09821856,22.0334144,22.1144196,22.02531388,1705000,46450743.0
2017-10-17 15:00:00,22.0334144,21.89570556,22.04151492,21.84710244,5985000,161990218.0
2017-10-18 09:45:00,21.92000712,21.92810764,22.10631908,21.84710244,5446400,147664684.0
2017-10-18 10:00:00,21.92810764,22.05771596,22.10631908,21.92000712,3683300,100256146.0
2017-10-18 10:15:00,22.05771596,22.01721336,22.09821856,21.97671076,1731200,47104678.0
2017-10-18 10:30:00,22.00911284,21.92000712,22.01721336,21.88760504,1256500,34021787.0
2017-10-18 10:45:00,21.92000712,21.86330348,21.92810764,21.8309014,2169200,58587984.0
2017-10-18 11:00:00,21.871404,21.871404,21.88760504,21.79849932,1927600,51980116.0
2017-10-18 11:15:00,21.871404,21.89570556,21.9119066,21.85520296,684800,18505424.0
2017-10-18 11:30:00,21.87950452,21.88760504,21.92000712,21.86330348,984900,26611916.0
2017-10-18 13:15:00,21.89570556,21.83900192,21.89570556,21.83900192,1357300,36640141.0
2017-10-18 13:30:00,21.83900192,21.82280088,21.86330348,21.80659984,1464800,39479752.0
2017-10-18 13:45:00,21.8309014,21.85520296,21.89570556,21.82280088,993000,26803917.0
2017-10-18 14:00:00,21.871404,21.871404,21.9119066,21.79849932,2411000,65033226.0
2017-10-18 14:15:00,21.871404,21.89570556,21.90380608,21.8309014,2516800,67949900.0
2017-10-18 14:30:00,21.89570556,21.9524092,21.9929118,21.89570556,2412300,65390204.0
2017-10-18 14:45:00,21.94430868,21.90380608,21.9929118,21.90380608,3547000,96127240.0
2017-10-18 15:00:00,21.90380608,21.96050972,21.97671076,21.88760504,5740100,155507276.0
2017-10-19 09:45:00,22.00101232,21.89570556,22.00101232,21.85520296,3105400,83953680.0
2017-10-19 10:00:00,21.89570556,21.82280088,21.93620816,21.80659984,2571600,69390802.0
2017-10-19 10:15:00,21.82280088,21.85520296,21.88760504,21.80659984,1727000,46560005.0
2017-10-19 10:30:00,21.86330348,22.0334144,22.04151492,21.85520296,3284100,89141454.0
2017-10-19 10:45:00,22.04151492,21.94430868,22.1144196,21.93620816,5292600,144164980.0
2017-10-19 11:00:00,21.9524092,21.94430868,21.96861024,21.9119066,1113100,30153383.0
2017-10-19 11:15:00,21.94430868,21.94430868,21.96861024,21.92810764,1142800,30971508.0
2017-10-19 11:30:00,21.94430868,21.9524092,21.97671076,21.92810764,1095000,29678983.0
2017-10-19 13:15:00,21.9524092,21.96861024,21.9929118,21.92810764,1580900,42870753.0
2017-10-19 13:30:00,21.96861024,22.00911284,22.01721336,21.9524092,1341600,36399933.0
2017-10-19 13:45:00,22.00911284,21.9929118,22.04151492,21.96861024,1381200,37533115.0
2017-10-19 14:00:00,21.9929118,22.02531388,22.0334144,21.9929118,1942200,52792382.0
2017-10-19 14:15:00,22.02531388,22.08201752,22.09821856,22.01721336,4673600,127278656.0
2017-10-19 14:30:00,22.08201752,22.02531388,22.08201752,21.97671076,3338400,90781316.0
2017-10-19 14:45:00,22.02531388,22.00911284,22.0334144,21.96050972,2299700,62455668.0
2017-10-19 15:00:00,22.00101232,21.9524092,22.01721336,21.88760504,4919000,133264512.0
2017-10-20 09:45:00,21.83900192,21.7498962,21.92810764,21.71749412,4071100,109565466.0
2017-10-20 10:00:00,21.7498962,21.87950452,21.87950452,21.72559464,2751800,74097048.0
2017-10-20 10:15:00,21.871404,21.86330348,21.90380608,21.84710244,1856800,50143133.0
2017-10-20 10:30:00,21.87950452,21.76609724,21.90380608,21.75799672,1449100,39074699.0
2017-10-20 10:45:00,21.75799672,21.79849932,21.81470036,21.74179568,1607500,43211970.0
2017-10-20 11:00:00,21.78229828,21.80659984,21.8309014,21.77419776,963000,25914835.0
2017-10-20 11:15:00,21.7903988,21.80659984,21.871404,21.78229828,789000,21263748.0
2017-10-20 11:30:00,21.81470036,21.80659984,21.81470036,21.77419776,406500,10939449.0
2017-10-20 13:15:00,21.7903988,21.78229828,21.81470036,21.75799672,1063600,28597343.0
2017-10-20 13:30:00,21.78229828,21.7498962,21.79849932,21.74179568,773700,20784373.0
2017-10-20 13:45:00,21.7498962,21.68509204,21.75799672,21.668891,2269900,60827202.0
2017-10-20 14:00:00,21.67699152,21.66079048,21.69319256,21.6283884,2287500,61167206.0
2017-10-20 14:15:00,21.66079048,21.7903988,21.7903988,21.66079048,1285400,34509917.0
2017-10-20 14:30:00,21.79849932,21.75799672,21.79849932,21.72559464,853400,22932251.0
2017-10-20 14:45:00,21.75799672,21.71749412,21.76609724,21.7093936,1729200,46397338.0
2017-10-20 15:00:00,21.7093936,21.68509204,21.78229828,21.668891,3971300,106490498.0
2017-10-23 09:45:00,21.68509204,21.67699152,21.74179568,21.6283884,3093800,82773686.0
2017-10-23 10:00:00,21.668891,21.7498962,21.78229828,21.64458944,2375800,63610370.0
2017-10-23 10:15:00,21.7498962,21.61218736,21.7498962,21.61218736,3772200,100905382.0
2017-10-23 10:30:00,21.61218736,21.6283884,21.63648892,21.59598632,1056700,28197599.0
2017-10-23 10:45:00,21.62028788,21.61218736,21.64458944,21.5878858,1708700,45579242.0
2017-10-23 11:00:00,21.62028788,21.55548372,21.63648892,21.5473832,2123900,56591441.0
2017-10-23 11:15:00,21.55548372,21.62028788,21.62028788,21.53928268,1324400,35279915.0
2017-10-23 11:30:00,21.61218736,21.6283884,21.668891,21.59598632,1109500,29643171.0
2017-10-23 13:15:00,21.6283884,21.5878858,21.63648892,21.5878858,661600,17645725.0
2017-10-23 13:30:00,21.59598632,21.57168476,21.6283884,21.57168476,802200,21384151.0
2017-10-23 13:45:00,21.57168476,21.56358424,21.5878858,21.5473832,1632800,43458914.0
2017-10-23 14:00:00,21.56358424,21.57978528,21.59598632,21.52308164,2289200,60927806.0
2017-10-23 14:15:00,21.57978528,21.56358424,21.5878858,21.53118216,1606600,42746731.0
2017-10-23 14:30:00,21.55548372,21.53928268,21.56358424,21.52308164,2132500,56702053.0
2017-10-23 14:45:00,21.53118216,21.48257904,21.56358424,21.466378,4699000,124720992.0
2017-10-23 15:00:00,21.48257904,21.466378,21.53928268,21.44207644,4341100,115086628.0
2017-10-24 09:45:00,21.48257904,21.43397592,21.48257904,21.39347332,2288500,60579700.0
2017-10-24 10:00:00,21.44207644,21.52308164,21.57168476,21.43397592,3166200,84102428.0
2017-10-24 10:15:00,21.52308164,21.59598632,21.668891,21.5068806,2822200,75275832.0
2017-10-24 10:30:00,21.60408684,21.59598632,21.63648892,21.5878858,2335300,62319618.0
2017-10-24 10:45:00,21.5878858,21.61218736,21.6283884,21.57168476,1607800,42890669.0
2017-10-24 11:00:00,21.62028788,21.6283884,21.65268996,21.61218736,1717700,45866927.0
2017-10-24 11:15:00,21.63648892,21.6283884,21.64458944,21.61218736,860500,22979716.0
2017-10-24 11:30:00,21.6283884,21.56358424,21.65268996,21.55548372,1433800,38260718.0
2017-10-24 13:15:00,21.57978528,21.62028788,21.62028788,21.5473832,1665300,44385038.0
2017-10-24 13:30:00,21.62028788,21.60408684,21.6283884,21.5473832,1752200,46737059.0
2017-10-24 13:45:00,21.60408684,21.68509204,21.73369516,21.59598632,3026100,80918038.0
2017-10-24 14:00:00,21.67699152,21.65268996,21.68509204,21.6283884,2255000,60304997.0
2017-10-24 14:15:00,21.66079048,21.60408684,21.69319256,21.60408684,2604900,69670407.0
2017-10-24 14:30:00,21.61218736,21.63648892,21.65268996,21.61218736,2042300,54559170.0
2017-10-24 14:45:00,21.63648892,21.61218736,21.67699152,21.60408684,2901600,77510328.0
2017-10-24 15:00:00,21.61218736,21.56358424,21.6283884,21.55548372,4596800,122546168.0
2017-10-25 09:45:00,21.52308164,21.47447852,21.59598632,21.47447852,2963200,78712858.0
2017-10-25 10:00:00,21.48257904,21.40967436,21.49878008,21.3853728,2674100,70846826.0
2017-10-25 10:15:00,21.40967436,21.44207644,21.466378,21.39347332,2039700,53948533.0
2017-10-25 10:30:00,21.45017696,21.45827748,21.47447852,21.44207644,1109700,29396576.0
2017-10-25 10:45:00,21.45017696,21.5878858,21.59598632,21.44207644,2168000,57664289.0
2017-10-25 11:00:00,21.5878858,21.65268996,21.68509204,21.55548372,1932700,51614166.0
2017-10-25 11:15:00,21.64458944,21.59598632,21.66079048,21.5878858,1378600,36807282.0
2017-10-25 11:30:00,21.6283884,21.61218736,21.63648892,21.56358424,1266500,33778540.0
2017-10-25 13:15:00,21.62028788,21.60408684,21.67699152,21.57978528,2102400,56140839.0
2017-10-25 13:30:00,21.60408684,21.62028788,21.64458944,21.5878858,994100,26535927.0
2017-10-25 13:45:00,21.62028788,21.64458944,21.65268996,21.59598632,1258800,33600895.0
2017-10-25 14:00:00,21.64458944,21.64458944,21.65268996,21.60408684,1007500,26909892.0
2017-10-25 14:15:00,21.65268996,21.68509204,21.7498962,21.64458944,3403700,91180412.0
2017-10-25 14:30:00,21.69319256,21.71749412,21.74179568,21.66079048,2179200,58399388.0
2017-10-25 14:45:00,21.7093936,21.7093936,21.73369516,21.668891,1652700,44281677.0
2017-10-25 15:00:00,21.70129308,21.7093936,21.78229828,21.65268996,5799700,155498284.0
2017-10-26 09:45:00,21.59598632,21.63648892,21.668891,21.53118216,3838400,102359288.0
2017-10-26 10:00:00,21.6283884,21.9119066,21.92000712,21.59598632,5284100,141701604.0
2017-10-26 10:15:00,21.9119066,21.87950452,22.0334144,21.8309014,7297600,197721388.0
2017-10-26 10:30:00,21.89570556,21.7903988,21.92000712,21.77419776,4183700,112856744.0
2017-10-26 10:45:00,21.77419776,21.74179568,21.871404,21.72559464,2724600,73289139.0
2017-10-26 11:00:00,21.71749412,21.67699152,21.77419776,21.66079048,3746200,100376836.0
2017-10-26 11:15:00,21.67699152,21.71749412,21.74179568,21.64458944,2644300,70799966.0
2017-10-26 11:30:00,21.72559464,21.67699152,21.74179568,21.668891,3257800,87311148.0
2017-10-26 13:15:00,21.67699152,21.6283884,21.74179568,21.62028788,3333800,89153735.0
2017-10-26 13:30:00,21.6283884,21.5878858,21.6283884,21.53928268,4787100,127549832.0
2017-10-26 13:45:00,21.5878858,21.57168476,21.65268996,21.49067956,3664700,97577478.0
2017-10-26 14:00:00,21.57168476,21.6283884,21.6283884,21.52308164,2160100,57518643.0
2017-10-26 14:15:00,21.62028788,21.53118216,21.65268996,21.51498112,3148800,83831453.0
2017-10-26 14:30:00,21.53118216,21.47447852,21.55548372,21.40157384,8614700,228280920.0
2017-10-26 14:45:00,21.47447852,21.49067956,21.49878008,21.40967436,6208000,164373976.0
2017-10-26 15:00:00,21.49067956,21.5068806,21.56358424,21.466378,3954300,105011494.0
2017-10-27 09:45:00,21.61218736,21.77419776,21.7903988,21.61218736,6080400,162884016.0
2017-10-27 10:00:00,21.78229828,21.96050972,21.96861024,21.75799672,8768100,237055016.0
2017-10-27 10:15:00,21.96861024,22.1954248,22.20352532,21.94430868,17037700,464943928.0
2017-10-27 10:30:00,22.1954248,22.24402792,22.37363624,22.16302272,14537900,399594544.0
2017-10-27 10:45:00,22.2359274,22.38173676,22.40603832,22.20352532,8800600,242548196.0
2017-10-27 11:00:00,22.37363624,22.42223936,22.42223936,22.32503312,7971700,220201484.0
2017-10-27 11:15:00,22.3979378,22.47084248,22.50324456,22.36553572,6475600,179438116.0
2017-10-27 11:30:00,22.47084248,22.5194456,22.56804872,22.46274196,7064100,196421296.0
2017-10-27 13:15:00,22.5194456,22.45464144,22.6004508,22.38173676,6096400,169468088.0
2017-10-27 13:30:00,22.4384404,22.50324456,22.50324456,22.38983728,2626900,72731944.0
2017-10-27 13:45:00,22.49514404,22.50324456,22.6409534,22.478943,3943700,109858718.0
2017-10-27 14:00:00,22.5194456,22.58424976,22.6409534,22.50324456,4599200,128181930.0
2017-10-27 14:15:00,22.58424976,22.478943,22.59235028,22.41413884,3491800,97022094.0
2017-10-27 14:30:00,22.47084248,22.55184768,22.74626016,22.47084248,8828600,246866252.0
2017-10-27 14:45:00,22.54374716,22.52754612,22.5599482,22.45464144,5064700,140772840.0
2017-10-27 15:00:00,22.53564664,22.7624612,22.79486328,22.51134508,11468900,320893332.0
2017-10-30 09:45:00,22.5599482,22.54374716,22.73005912,22.47084248,21740700,606612120.0
2017-10-30 10:00:00,22.54374716,22.58424976,22.70575756,22.50324456,13698800,382283088.0
2017-10-30 10:15:00,22.58424976,22.42223936,22.6004508,22.28453052,12095100,335100284.0
2017-10-30 10:30:00,22.42223936,22.48704352,22.62475236,22.41413884,5979900,166358196.0
2017-10-30 10:45:00,22.48704352,22.46274196,22.48704352,22.3979378,2337800,64806370.0
2017-10-30 11:00:00,22.46274196,22.53564664,22.5599482,22.44654092,2969100,82506196.0
2017-10-30 11:15:00,22.53564664,22.50324456,22.54374716,22.4384404,1944800,54012480.0
2017-10-30 11:30:00,22.49514404,22.60855132,22.6409534,22.49514404,4618700,128742188.0
2017-10-30 13:15:00,22.6004508,22.43033988,22.6004508,22.42223936,3932900,109244976.0
2017-10-30 13:30:00,22.42223936,22.4384404,22.47084248,22.36553572,3533000,97736548.0
2017-10-30 13:45:00,22.44654092,22.4384404,22.47084248,22.34123416,2890000,79918036.0
2017-10-30 14:00:00,22.44654092,22.38983728,22.46274196,22.3574352,2263400,62661318.0
2017-10-30 14:15:00,22.3979378,22.478943,22.49514404,22.38983728,2102000,58245588.0
2017-10-30 14:30:00,22.478943,22.48704352,22.63285288,22.46274196,5110100,142191882.0
2017-10-30 14:45:00,22.478943,22.38173676,22.48704352,22.30073156,7166800,197941704.0
2017-10-30 15:00:00,22.38173676,22.51134508,22.56804872,22.3574352,11612800,322489832.0
2017-10-31 09:45:00,22.27643,22.00911284,22.3574352,21.96050972,10810200,295256352.0
2017-10-31 10:00:00,22.00101232,21.98481128,22.1549222,21.98481128,5509900,150001792.0
2017-10-31 10:15:00,21.9929118,22.09011804,22.09011804,21.98481128,3232700,87904986.0
2017-10-31 10:30:00,22.09011804,21.93620816,22.09821856,21.92810764,4595200,124840068.0
2017-10-31 10:45:00,21.92810764,21.83900192,21.9524092,21.79849932,6048100,163335536.0
2017-10-31 11:00:00,21.85520296,21.90380608,21.90380608,21.8309014,2611800,70490416.0
2017-10-31 11:15:00,21.89570556,21.92000712,21.9524092,21.85520296,2196800,59379805.0
2017-10-31 11:30:00,21.93620816,21.86330348,21.9524092,21.85520296,1921700,51927782.0
2017-10-31 13:15:00,21.871404,21.9119066,21.97671076,21.84710244,3152200,85206274.0
2017-10-31 13:30:00,21.9119066,21.89570556,21.93620816,21.86330348,1743700,47121568.0
2017-10-31 13:45:00,21.88760504,21.94430868,21.9929118,21.871404,2694700,72967983.0
2017-10-31 14:00:00,21.94430868,21.871404,21.9524092,21.85520296,2921300,78960846.0
2017-10-31 14:15:00,21.88760504,21.9119066,21.93620816,21.86330348,2361500,63826716.0
2017-10-31 14:30:00,21.9119066,21.89570556,21.9524092,21.83900192,3302700,89273216.0
2017-10-31 14:45:00,21.88760504,21.94430868,22.00101232,21.87950452,4767600,129169194.0
2017-10-31 15:00:00,21.93620816,21.9524092,21.9929118,21.89570556,4545400,123084258.0
2017-11-01 09:45:00,21.96050972,21.75799672,22.01721336,21.73369516,7182000,193715008.0
2017-11-01 10:00:00,21.76609724,21.83900192,21.86330348,21.68509204,7264800,195062688.0
2017-11-01 10:15:00,21.8309014,21.88760504,21.92810764,21.8309014,4396700,118706912.0
2017-11-01 10:30:00,21.871404,21.81470036,21.92000712,21.78229828,5647500,152330560.0
2017-11-01 10:45:00,21.80659984,21.7093936,21.85520296,21.70129308,6996800,187864064.0
2017-11-01 11:00:00,21.71749412,21.67699152,21.80659984,21.668891,5252700,140819392.0
2017-11-01 11:15:00,21.67699152,21.64458944,21.70129308,21.59598632,7117200,190232128.0
2017-11-01 11:30:00,21.65268996,21.61218736,21.68509204,21.61218736,4979900,133124736.0
2017-11-01 13:15:00,21.60408684,21.72559464,21.73369516,21.5878858,3378100,90197632.0
2017-11-01 13:30:00,21.73369516,21.76609724,21.78229828,21.72559464,1817900,48823552.0
2017-11-01 13:45:00,21.75799672,21.7093936,21.76609724,21.62028788,2803300,75105408.0
2017-11-01 14:00:00,21.7093936,21.7903988,21.81470036,21.70129308,2211000,59361792.0
2017-11-01 14:15:00,21.7903988,21.80659984,21.86330348,21.77419776,1922200,51771648.0
2017-11-01 14:30:00,21.79849932,21.81470036,21.84710244,21.77419776,2243100,60391296.0
2017-11-01 14:45:00,21.81470036,21.7903988,21.83900192,21.74179568,3756800,101026560.0
2017-11-01 15:00:00,21.78229828,21.7903988,21.81470036,21.76609724,2543700,68425856.0
2017-11-02 09:45:00,21.7093936,21.74179568,21.77419776,21.67699152,3069700,82315600.0
2017-11-02 10:00:00,21.73369516,21.7903988,21.86330348,21.6283884,2856500,76693296.0
2017-11-02 10:15:00,21.79849932,21.80659984,21.88760504,21.7903988,3383200,91219504.0
2017-11-02 10:30:00,21.80659984,21.7498962,21.83900192,21.72559464,2171800,58394096.0
2017-11-02 10:45:00,21.7498962,21.82280088,21.85520296,21.71749412,1728800,46506720.0
2017-11-02 11:00:00,21.82280088,21.83900192,21.85520296,21.75799672,1417700,38174688.0
2017-11-02 11:15:00,21.84710244,21.74179568,21.85520296,21.73369516,1474000,39675296.0
2017-11-02 11:30:00,21.74179568,21.69319256,21.81470036,21.68509204,1807500,48496896.0
2017-11-02 13:15:00,21.67699152,21.75799672,21.78229828,21.668891,2037400,54588192.0
2017-11-02 13:30:00,21.77419776,21.74179568,21.7903988,21.7093936,1508400,40497632.0
2017-11-02 13:45:00,21.74179568,21.75799672,21.76609724,21.68509204,1272600,34133888.0
2017-11-02 14:00:00,21.76609724,21.7903988,21.88760504,21.72559464,3301500,88980608.0
2017-11-02 14:15:00,21.79849932,21.8309014,21.8309014,21.71749412,1342600,36081792.0
2017-11-02 14:30:00,21.83900192,21.78229828,21.83900192,21.77419776,2197400,59111616.0
2017-11-02 14:45:00,21.7903988,21.82280088,21.83900192,21.7498962,2786800,75045184.0
2017-11-02 15:00:00,21.82280088,21.87950452,21.88760504,21.81470036,3883600,104804992.0
2017-11-03 09:45:00,21.85520296,21.62028788,21.85520296,21.62028788,4264500,114264096.0
2017-11-03 10:00:00,21.61218736,21.69319256,21.7093936,21.61218736,3948400,105523504.0
2017-11-03 10:15:00,21.69319256,21.6283884,21.73369516,21.61218736,2655300,70990704.0
2017-11-03 10:30:00,21.6283884,21.61218736,21.68509204,21.61218736,3205000,85618880.0
2017-11-03 10:45:00,21.61218736,21.60408684,21.65268996,21.55548372,4506600,120176128.0
2017-11-03 11:00:00,21.60408684,21.62028788,21.63648892,21.56358424,2494900,66531712.0
2017-11-03 11:15:00,21.62028788,21.668891,21.71749412,21.62028788,1485800,39743296.0
2017-11-03 11:30:00,21.64458944,21.61218736,21.69319256,21.61218736,1524600,40722752.0
2017-11-03 13:15:00,21.6283884,21.62028788,21.66079048,21.57168476,2296100,61248256.0
2017-11-03 13:30:00,21.62028788,21.63648892,21.65268996,21.56358424,1697000,45284544.0
2017-11-03 13:45:00,21.66079048,21.73369516,21.73369516,21.6283884,1844800,49310336.0
2017-11-03 14:00:00,21.73369516,21.77419776,21.77419776,21.66079048,2288300,61302464.0
2017-11-03 14:15:00,21.77419776,21.78229828,21.78229828,21.73369516,2508400,67354944.0
2017-11-03 14:30:00,21.77419776,21.76609724,21.82280088,21.70129308,4571400,122784576.0
2017-11-03 14:45:00,21.76609724,21.871404,21.89570556,21.70129308,8548300,230228352.0
2017-11-03 15:00:00,21.871404,21.92000712,21.9929118,21.86330348,20247500,548661888.0
2017-11-06 09:45:00,21.7903988,21.70129308,21.82280088,21.65268996,3420500,91775800.0
2017-11-06 10:00:00,21.68509204,21.5068806,21.72559464,21.5068806,5449800,145343400.0
2017-11-06 10:15:00,21.5068806,21.53118216,21.57168476,21.5068806,3920700,104259392.0
2017-11-06 10:30:00,21.52308164,21.5473832,21.55548372,21.47447852,3076500,81695008.0
2017-11-06 10:45:00,21.53928268,21.466378,21.5473832,21.4258754,4646500,123180800.0
2017-11-06 11:00:00,21.44207644,21.47447852,21.5068806,21.43397592,3423000,90700672.0
2017-11-06 11:15:00,21.47447852,21.43397592,21.49878008,21.43397592,3363200,89096320.0
2017-11-06 11:30:00,21.43397592,21.43397592,21.45017696,21.41777488,3416600,90398592.0
2017-11-06 13:15:00,21.43397592,21.40157384,21.45017696,21.39347332,4712800,124599424.0
2017-11-06 13:30:00,21.40967436,21.32866916,21.40967436,21.32056864,7018800,185186112.0
2017-11-06 13:45:00,21.33676968,21.3853728,21.3853728,21.28006604,5186100,136511488.0
2017-11-06 14:00:00,21.36917176,21.41777488,21.466378,21.36917176,3830600,101308544.0
2017-11-06 14:15:00,21.40967436,21.45017696,21.48257904,21.40157384,3368100,89148928.0
2017-11-06 14:30:00,21.45017696,21.466378,21.53118216,21.41777488,6121500,162162048.0
2017-11-06 14:45:00,21.466378,21.49067956,21.51498112,21.44207644,3514800,93209472.0
2017-11-06 15:00:00,21.51498112,21.55548372,21.5878858,21.49878008,5489600,145979136.0
2017-11-07 09:45:00,21.5473832,21.77419776,21.85520296,21.49067956,7176400,192414000.0
2017-11-07 10:00:00,21.76609724,21.72559464,21.8309014,21.66079048,7267700,195199184.0
2017-11-07 10:15:00,21.72559464,21.73369516,21.77419776,21.65268996,5026500,134780928.0
2017-11-07 10:30:00,21.73369516,21.80659984,21.82280088,21.66079048,5970600,160211200.0
2017-11-07 10:45:00,21.80659984,21.7903988,21.80659984,21.73369516,4104900,110324864.0
2017-11-07 11:00:00,21.78229828,21.73369516,21.80659984,21.68509204,2067900,55529856.0
2017-11-07 11:15:00,21.73369516,21.80659984,21.83900192,21.668891,2633100,70724736.0
2017-11-07 11:30:00,21.7903988,21.98481128,22.08201752,21.7903988,12191800,330440448.0
2017-11-07 13:15:00,21.98481128,21.8309014,21.98481128,21.79849932,5043400,136448896.0
2017-11-07 13:30:00,21.86330348,21.81470036,21.871404,21.77419776,2788500,75102080.0
2017-11-07 13:45:00,21.81470036,22.02531388,22.0334144,21.79849932,4533900,122888832.0
2017-11-07 14:00:00,22.02531388,21.83900192,22.0334144,21.7903988,3817000,103140608.0
2017-11-07 14:15:00,21.8309014,21.87950452,21.92000712,21.81470036,1986200,53597568.0
2017-11-07 14:30:00,21.88760504,21.85520296,21.89570556,21.79849932,2522000,68004352.0
2017-11-07 14:45:00,21.85520296,21.85520296,21.9119066,21.81470036,2335500,63004032.0
