date,is_open
2022-11-4 14:15,1
2022-11-4 14:30,1
2022-11-4 14:45,1
2022-11-4 15:00,1
2022-11-7 9:45,1
2022-11-7 10:00,1
2022-11-7 10:15,1
2022-11-7 10:30,1
2022-11-7 10:45,1
2022-11-7 11:00,1
2022-11-7 11:15,1
2022-11-7 11:30,1
2022-11-7 13:15,1
2022-11-7 13:30,1
2022-11-7 13:45,1
2022-11-7 14:00,1
2022-11-7 14:15,1
2022-11-7 14:30,1
2022-11-7 14:45,1
2022-11-7 15:00,1
2022-11-8 9:45,1
2022-11-8 10:00,1
2022-11-8 10:15,1
2022-11-8 10:30,1
2022-11-8 10:45,1
2022-11-8 11:00,1
2022-11-8 11:15,1
2022-11-8 11:30,1
2022-11-8 13:15,1
2022-11-8 13:30,1
2022-11-8 13:45,1
2022-11-8 14:00,1
2022-11-8 14:15,1
2022-11-8 14:30,1
2022-11-8 14:45,1
2022-11-8 15:00,1
2022-11-9 9:45,1
2022-11-9 10:00,1
2022-11-9 10:15,1
2022-11-9 10:30,1
2022-11-9 10:45,1
2022-11-9 11:00,1
2022-11-9 11:15,1
2022-11-9 11:30,1
2022-11-9 13:15,1
2022-11-9 13:30,1
2022-11-9 13:45,1
2022-11-9 14:00,1
2022-11-9 14:15,1
2022-11-9 14:30,1
2022-11-9 14:45,1
2022-11-9 15:00,1
2022-11-10 9:45,1
2022-11-10 10:00,1
2022-11-10 10:15,1
2022-11-10 10:30,1
2022-11-10 10:45,1
2022-11-10 11:00,1
2022-11-10 11:15,1
2022-11-10 11:30,1
2022-11-10 13:15,1
2022-11-10 13:30,1
2022-11-10 13:45,1
2022-11-10 14:00,1
2022-11-10 14:15,1
2022-11-10 14:30,1
2022-11-10 14:45,1
2022-11-10 15:00,1
2022-11-11 9:45,1
2022-11-11 10:00,1
2022-11-11 10:15,1
2022-11-11 10:30,1
2022-11-11 10:45,1
2022-11-11 11:00,1
2022-11-11 11:15,1
2022-11-11 11:30,1
2022-11-11 13:15,1
2022-11-11 13:30,1
2022-11-11 13:45,1
2022-11-11 14:00,1
2022-11-11 14:15,1
2022-11-11 14:30,1
2022-11-11 14:45,1
2022-11-11 15:00,1
2022-11-14 9:45,1
2022-11-14 10:00,1
2022-11-14 10:15,1
2022-11-14 10:30,1
2022-11-14 10:45,1
2022-11-14 11:00,1
2022-11-14 11:15,1
2022-11-14 11:30,1
2022-11-14 13:15,1
2022-11-14 13:30,1
2022-11-14 13:45,1
2022-11-14 14:00,1
2022-11-14 14:15,1
2022-11-14 14:30,1
2022-11-14 14:45,1
2022-11-14 15:00,1
2022-11-15 9:45,1
2022-11-15 10:00,1
2022-11-15 10:15,1
2022-11-15 10:30,1
2022-11-15 10:45,1
2022-11-15 11:00,1
2022-11-15 11:15,1
2022-11-15 11:30,1
2022-11-15 13:15,1
2022-11-15 13:30,1
2022-11-15 13:45,1
2022-11-15 14:00,1
2022-11-15 14:15,1
2022-11-15 14:30,1
2022-11-15 14:45,1
2022-11-15 15:00,1
2022-11-16 9:45,1
2022-11-16 10:00,1
2022-11-16 10:15,1
2022-11-16 10:30,1
2022-11-16 10:45,1
2022-11-16 11:00,1
2022-11-16 11:15,1
2022-11-16 11:30,1
2022-11-16 13:15,1
2022-11-16 13:30,1
2022-11-16 13:45,1
2022-11-16 14:00,1
2022-11-16 14:15,1
2022-11-16 14:30,1
2022-11-16 14:45,1
2022-11-16 15:00,1
2022-11-17 9:45,1
2022-11-17 10:00,1
2022-11-17 10:15,1
2022-11-17 10:30,1
2022-11-17 10:45,1
2022-11-17 11:00,1
2022-11-17 11:15,1
2022-11-17 11:30,1
2022-11-17 13:15,1
2022-11-17 13:30,1
2022-11-17 13:45,1
2022-11-17 14:00,1
2022-11-17 14:15,1
2022-11-17 14:30,1
2022-11-17 14:45,1
2022-11-17 15:00,1
2022-11-18 9:45,1
2022-11-18 10:00,1
2022-11-18 10:15,1
2022-11-18 10:30,1
2022-11-18 10:45,1
2022-11-18 11:00,1
2022-11-18 11:15,1
2022-11-18 11:30,1
2022-11-18 13:15,1
2022-11-18 13:30,1
2022-11-18 13:45,1
2022-11-18 14:00,1
2022-11-18 14:15,1
2022-11-18 14:30,1
2022-11-18 14:45,1
2022-11-18 15:00,1
2022-11-21 9:45,1
2022-11-21 10:00,1
2022-11-21 10:15,1
2022-11-21 10:30,1
2022-11-21 10:45,1
2022-11-21 11:00,1
2022-11-21 11:15,1
2022-11-21 11:30,1
2022-11-21 13:15,1
2022-11-21 13:30,1
2022-11-21 13:45,1
2022-11-21 14:00,1
2022-11-21 14:15,1
2022-11-21 14:30,1
2022-11-21 14:45,1
2022-11-21 15:00,1
2022-11-22 9:45,1
2022-11-22 10:00,1
2022-11-22 10:15,1
2022-11-22 10:30,1
2022-11-22 10:45,1
2022-11-22 11:00,1
2022-11-22 11:15,1
2022-11-22 11:30,1
2022-11-22 13:15,1
2022-11-22 13:30,1
2022-11-22 13:45,1
2022-11-22 14:00,1
2022-11-22 14:15,1
2022-11-22 14:30,1
2022-11-22 14:45,1
2022-11-22 15:00,1
2022-11-23 9:45,1
2022-11-23 10:00,1
2022-11-23 10:15,1
2022-11-23 10:30,1
2022-11-23 10:45,1
2022-11-23 11:00,1
2022-11-23 11:15,1
2022-11-23 11:30,1
2022-11-23 13:15,1
2022-11-23 13:30,1
2022-11-23 13:45,1
2022-11-23 14:00,1
2022-11-23 14:15,1
2022-11-23 14:30,1
2022-11-23 14:45,1
2022-11-23 15:00,1
2022-11-24 9:45,1
2022-11-24 10:00,1
2022-11-24 10:15,1
2022-11-24 10:30,1
2022-11-24 10:45,1
2022-11-24 11:00,1
2022-11-24 11:15,1
2022-11-24 11:30,1
2022-11-24 13:15,1
2022-11-24 13:30,1
2022-11-24 13:45,1
2022-11-24 14:00,1
2022-11-24 14:15,1
2022-11-24 14:30,1
2022-11-24 14:45,1
2022-11-24 15:00,1
2022-11-25 9:45,1
2022-11-25 10:00,1
2022-11-25 10:15,1
2022-11-25 10:30,1
2022-11-25 10:45,1
2022-11-25 11:00,1
2022-11-25 11:15,1
2022-11-25 11:30,1
2022-11-25 13:15,1
2022-11-25 13:30,1
2022-11-25 13:45,1
2022-11-25 14:00,1
2022-11-25 14:15,1
2022-11-25 14:30,1
2022-11-25 14:45,1
2022-11-25 15:00,1
2022-11-28 9:45,1
2022-11-28 10:00,1
2022-11-28 10:15,1
2022-11-28 10:30,1
2022-11-28 10:45,1
2022-11-28 11:00,1
2022-11-28 11:15,1
2022-11-28 11:30,1
2022-11-28 13:15,1
2022-11-28 13:30,1
2022-11-28 13:45,1
2022-11-28 14:00,1
2022-11-28 14:15,1
2022-11-28 14:30,1
2022-11-28 14:45,1
2022-11-28 15:00,1
2022-11-29 9:45,1
2022-11-29 10:00,1
2022-11-29 10:15,1
2022-11-29 10:30,1
2022-11-29 10:45,1
2022-11-29 11:00,1
2022-11-29 11:15,1
2022-11-29 11:30,1
2022-11-29 13:15,1
2022-11-29 13:30,1
2022-11-29 13:45,1
2022-11-29 14:00,1
2022-11-29 14:15,1
2022-11-29 14:30,1
2022-11-29 14:45,1
2022-11-29 15:00,1
2022-11-30 9:45,1
2022-11-30 10:00,1
2022-11-30 10:15,1
2022-11-30 10:30,1
2022-11-30 10:45,1
2022-11-30 11:00,1
2022-11-30 11:15,1
2022-11-30 11:30,1
2022-11-30 13:15,1
2022-11-30 13:30,1
2022-11-30 13:45,1
2022-11-30 14:00,1
2022-11-30 14:15,1
2022-11-30 14:30,1
2022-11-30 14:45,1
2022-11-30 15:00,1
2022-12-1 9:45,1
2022-12-1 10:00,1
2022-12-1 10:15,1
2022-12-1 10:30,1
2022-12-1 10:45,1
2022-12-1 11:00,1
2022-12-1 11:15,1
2022-12-1 11:30,1
2022-12-1 13:15,1
2022-12-1 13:30,1
2022-12-1 13:45,1
2022-12-1 14:00,1
2022-12-1 14:15,1
2022-12-1 14:30,1
2022-12-1 14:45,1
2022-12-1 15:00,1
2022-12-2 9:45,1
2022-12-2 10:00,1
2022-12-2 10:15,1
2022-12-2 10:30,1
2022-12-2 10:45,1
2022-12-2 11:00,1
2022-12-2 11:15,1
2022-12-2 11:30,1
2022-12-2 13:15,1
2022-12-2 13:30,1
2022-12-2 13:45,1
2022-12-2 14:00,1
2022-12-2 14:15,1
2022-12-2 14:30,1
2022-12-2 14:45,1
2022-12-2 15:00,1
2022-12-5 9:45,1
2022-12-5 10:00,1
2022-12-5 10:15,1
2022-12-5 10:30,1
2022-12-5 10:45,1
2022-12-5 11:00,1
2022-12-5 11:15,1
2022-12-5 11:30,1
2022-12-5 13:15,1
2022-12-5 13:30,1
2022-12-5 13:45,1
2022-12-5 14:00,1
2022-12-5 14:15,1
2022-12-5 14:30,1
2022-12-5 14:45,1
2022-12-5 15:00,1
2022-12-6 9:45,1
2022-12-6 10:00,1
2022-12-6 10:15,1
2022-12-6 10:30,1
2022-12-6 10:45,1
2022-12-6 11:00,1
2022-12-6 11:15,1
2022-12-6 11:30,1
2022-12-6 13:15,1
2022-12-6 13:30,1
2022-12-6 13:45,1
2022-12-6 14:00,1
2022-12-6 14:15,1
2022-12-6 14:30,1
2022-12-6 14:45,1
2022-12-6 15:00,1
2022-12-7 9:45,1
2022-12-7 10:00,1
2022-12-7 10:15,1
2022-12-7 10:30,1
2022-12-7 10:45,1
2022-12-7 11:00,1
2022-12-7 11:15,1
2022-12-7 11:30,1
2022-12-7 13:15,1
2022-12-7 13:30,1
2022-12-7 13:45,1
2022-12-7 14:00,1
2022-12-7 14:15,1
2022-12-7 14:30,1
2022-12-7 14:45,1
2022-12-7 15:00,1
2022-12-8 9:45,1
2022-12-8 10:00,1
2022-12-8 10:15,1
2022-12-8 10:30,1
2022-12-8 10:45,1
2022-12-8 11:00,1
2022-12-8 11:15,1
2022-12-8 11:30,1
2022-12-8 13:15,1
2022-12-8 13:30,1
2022-12-8 13:45,1
2022-12-8 14:00,1
2022-12-8 14:15,1
2022-12-8 14:30,1
2022-12-8 14:45,1
2022-12-8 15:00,1
2022-12-9 9:45,1
2022-12-9 10:00,1
2022-12-9 10:15,1
2022-12-9 10:30,1
2022-12-9 10:45,1
2022-12-9 11:00,1
2022-12-9 11:15,1
2022-12-9 11:30,1
2022-12-9 13:15,1
2022-12-9 13:30,1
2022-12-9 13:45,1
2022-12-9 14:00,1
2022-12-9 14:15,1
2022-12-9 14:30,1
2022-12-9 14:45,1
2022-12-9 15:00,1
2022-12-12 9:45,1
2022-12-12 10:00,1
2022-12-12 10:15,1
2022-12-12 10:30,1
2022-12-12 10:45,1
2022-12-12 11:00,1
2022-12-12 11:15,1
2022-12-12 11:30,1
2022-12-12 13:15,1
2022-12-12 13:30,1
2022-12-12 13:45,1
2022-12-12 14:00,1
2022-12-12 14:15,1
2022-12-12 14:30,1
2022-12-12 14:45,1
2022-12-12 15:00,1
2022-12-13 9:45,1
2022-12-13 10:00,1
2022-12-13 10:15,1
2022-12-13 10:30,1
2022-12-13 10:45,1
2022-12-13 11:00,1
2022-12-13 11:15,1
2022-12-13 11:30,1
2022-12-13 13:15,1
2022-12-13 13:30,1
2022-12-13 13:45,1
2022-12-13 14:00,1
2022-12-13 14:15,1
2022-12-13 14:30,1
2022-12-13 14:45,1
2022-12-13 15:00,1
2022-12-14 9:45,1
2022-12-14 10:00,1
2022-12-14 10:15,1
2022-12-14 10:30,1
2022-12-14 10:45,1
2022-12-14 11:00,1
2022-12-14 11:15,1
2022-12-14 11:30,1
2022-12-14 13:15,1
2022-12-14 13:30,1
2022-12-14 13:45,1
2022-12-14 14:00,1
2022-12-14 14:15,1
2022-12-14 14:30,1
2022-12-14 14:45,1
2022-12-14 15:00,1
2022-12-15 9:45,1
2022-12-15 10:00,1
2022-12-15 10:15,1
2022-12-15 10:30,1
2022-12-15 10:45,1
2022-12-15 11:00,1
2022-12-15 11:15,1
2022-12-15 11:30,1
2022-12-15 13:15,1
2022-12-15 13:30,1
2022-12-15 13:45,1
2022-12-15 14:00,1
2022-12-15 14:15,1
2022-12-15 14:30,1
2022-12-15 14:45,1
2022-12-15 15:00,1
2022-12-16 9:45,1
2022-12-16 10:00,1
2022-12-16 10:15,1
2022-12-16 10:30,1
2022-12-16 10:45,1
2022-12-16 11:00,1
2022-12-16 11:15,1
2022-12-16 11:30,1
2022-12-16 13:15,1
2022-12-16 13:30,1
2022-12-16 13:45,1
2022-12-16 14:00,1
2022-12-16 14:15,1
2022-12-16 14:30,1
2022-12-16 14:45,1
2022-12-16 15:00,1
2022-12-19 9:45,1
2022-12-19 10:00,1
2022-12-19 10:15,1
2022-12-19 10:30,1
2022-12-19 10:45,1
2022-12-19 11:00,1
2022-12-19 11:15,1
2022-12-19 11:30,1
2022-12-19 13:15,1
2022-12-19 13:30,1
2022-12-19 13:45,1
2022-12-19 14:00,1
2022-12-19 14:15,1
2022-12-19 14:30,1
2022-12-19 14:45,1
2022-12-19 15:00,1
2022-12-20 9:45,1
2022-12-20 10:00,1
2022-12-20 10:15,1
2022-12-20 10:30,1
2022-12-20 10:45,1
2022-12-20 11:00,1
2022-12-20 11:15,1
2022-12-20 11:30,1
2022-12-20 13:15,1
2022-12-20 13:30,1
2022-12-20 13:45,1
2022-12-20 14:00,1
2022-12-20 14:15,1
2022-12-20 14:30,1
2022-12-20 14:45,1
2022-12-20 15:00,1
2022-12-21 9:45,1
2022-12-21 10:00,1
2022-12-21 10:15,1
2022-12-21 10:30,1
2022-12-21 10:45,1
2022-12-21 11:00,1
2022-12-21 11:15,1
2022-12-21 11:30,1
2022-12-21 13:15,1
2022-12-21 13:30,1
2022-12-21 13:45,1
2022-12-21 14:00,1
2022-12-21 14:15,1
2022-12-21 14:30,1
2022-12-21 14:45,1
2022-12-21 15:00,1
2022-12-22 9:45,1
2022-12-22 10:00,1
2022-12-22 10:15,1
2022-12-22 10:30,1
2022-12-22 10:45,1
2022-12-22 11:00,1
2022-12-22 11:15,1
2022-12-22 11:30,1
2022-12-22 13:15,1
2022-12-22 13:30,1
2022-12-22 13:45,1
2022-12-22 14:00,1
2022-12-22 14:15,1
2022-12-22 14:30,1
2022-12-22 14:45,1
2022-12-22 15:00,1
2022-12-23 9:45,1
2022-12-23 10:00,1
2022-12-23 10:15,1
2022-12-23 10:30,1
2022-12-23 10:45,1
2022-12-23 11:00,1
2022-12-23 11:15,1
2022-12-23 11:30,1
2022-12-23 13:15,1
2022-12-23 13:30,1
2022-12-23 13:45,1
2022-12-23 14:00,1
2022-12-23 14:15,1
2022-12-23 14:30,1
2022-12-23 14:45,1
2022-12-23 15:00,1
2022-12-26 9:45,1
2022-12-26 10:00,1
2022-12-26 10:15,1
2022-12-26 10:30,1
2022-12-26 10:45,1
2022-12-26 11:00,1
2022-12-26 11:15,1
2022-12-26 11:30,1
2022-12-26 13:15,1
2022-12-26 13:30,1
2022-12-26 13:45,1
2022-12-26 14:00,1
2022-12-26 14:15,1
2022-12-26 14:30,1
2022-12-26 14:45,1
2022-12-26 15:00,1
2022-12-27 9:45,1
2022-12-27 10:00,1
2022-12-27 10:15,1
2022-12-27 10:30,1
2022-12-27 10:45,1
2022-12-27 11:00,1
2022-12-27 11:15,1
2022-12-27 11:30,1
2022-12-27 13:15,1
2022-12-27 13:30,1
2022-12-27 13:45,1
2022-12-27 14:00,1
2022-12-27 14:15,1
2022-12-27 14:30,1
2022-12-27 14:45,1
2022-12-27 15:00,1
2022-12-28 9:45,1
2022-12-28 10:00,1
2022-12-28 10:15,1
2022-12-28 10:30,1
2022-12-28 10:45,1
2022-12-28 11:00,1
2022-12-28 11:15,1
2022-12-28 11:30,1
2022-12-28 13:15,1
2022-12-28 13:30,1
2022-12-28 13:45,1
2022-12-28 14:00,1
2022-12-28 14:15,1
2022-12-28 14:30,1
2022-12-28 14:45,1
2022-12-28 15:00,1
2022-12-29 9:45,1
2022-12-29 10:00,1
2022-12-29 10:15,1
2022-12-29 10:30,1
2022-12-29 10:45,1
2022-12-29 11:00,1
2022-12-29 11:15,1
2022-12-29 11:30,1
2022-12-29 13:15,1
2022-12-29 13:30,1
2022-12-29 13:45,1
2022-12-29 14:00,1
2022-12-29 14:15,1
2022-12-29 14:30,1
2022-12-29 14:45,1
2022-12-29 15:00,1
2022-12-30 9:45,1
2022-12-30 10:00,1
2022-12-30 10:15,1
2022-12-30 10:30,1
2022-12-30 10:45,1
2022-12-30 11:00,1
2022-12-30 11:15,1
2022-12-30 11:30,1
2022-12-30 13:15,1
2022-12-30 13:30,1
2022-12-30 13:45,1
2022-12-30 14:00,1
2022-12-30 14:15,1
2022-12-30 14:30,1
2022-12-30 14:45,1
2022-12-30 15:00,1
2023-1-3 9:45,1
2023-1-3 10:00,1
2023-1-3 10:15,1
2023-1-3 10:30,1
2023-1-3 10:45,1
2023-1-3 11:00,1
2023-1-3 11:15,1
2023-1-3 11:30,1
2023-1-3 13:15,1
2023-1-3 13:30,1
2023-1-3 13:45,1
2023-1-3 14:00,1
2023-1-3 14:15,1
2023-1-3 14:30,1
2023-1-3 14:45,1
2023-1-3 15:00,1
2023-1-4 9:45,1
2023-1-4 10:00,1
2023-1-4 10:15,1
2023-1-4 10:30,1
2023-1-4 10:45,1
2023-1-4 11:00,1
2023-1-4 11:15,1
2023-1-4 11:30,1
2023-1-4 13:15,1
2023-1-4 13:30,1
2023-1-4 13:45,1
2023-1-4 14:00,1
2023-1-4 14:15,1
2023-1-4 14:30,1
2023-1-4 14:45,1
2023-1-4 15:00,1
2023-1-5 9:45,1
2023-1-5 10:00,1
2023-1-5 10:15,1
2023-1-5 10:30,1
2023-1-5 10:45,1
2023-1-5 11:00,1
2023-1-5 11:15,1
2023-1-5 11:30,1
2023-1-5 13:15,1
2023-1-5 13:30,1
2023-1-5 13:45,1
2023-1-5 14:00,1
2023-1-5 14:15,1
2023-1-5 14:30,1
2023-1-5 14:45,1
2023-1-5 15:00,1
2023-1-6 9:45,1
2023-1-6 10:00,1
2023-1-6 10:15,1
2023-1-6 10:30,1
2023-1-6 10:45,1
2023-1-6 11:00,1
2023-1-6 11:15,1
2023-1-6 11:30,1
2023-1-6 13:15,1
2023-1-6 13:30,1
2023-1-6 13:45,1
2023-1-6 14:00,1
2023-1-6 14:15,1
2023-1-6 14:30,1
2023-1-6 14:45,1
2023-1-6 15:00,1
2023-1-9 9:45,1
2023-1-9 10:00,1
2023-1-9 10:15,1
2023-1-9 10:30,1
2023-1-9 10:45,1
2023-1-9 11:00,1
2023-1-9 11:15,1
2023-1-9 11:30,1
2023-1-9 13:15,1
2023-1-9 13:30,1
2023-1-9 13:45,1
2023-1-9 14:00,1
2023-1-9 14:15,1
2023-1-9 14:30,1
2023-1-9 14:45,1
2023-1-9 15:00,1
2023-1-10 9:45,1
2023-1-10 10:00,1
2023-1-10 10:15,1
2023-1-10 10:30,1
2023-1-10 10:45,1
2023-1-10 11:00,1
2023-1-10 11:15,1
2023-1-10 11:30,1
2023-1-10 13:15,1
2023-1-10 13:30,1
2023-1-10 13:45,1
2023-1-10 14:00,1
2023-1-10 14:15,1
2023-1-10 14:30,1
2023-1-10 14:45,1
2023-1-10 15:00,1
2023-1-11 9:45,1
2023-1-11 10:00,1
2023-1-11 10:15,1
2023-1-11 10:30,1
2023-1-11 10:45,1
2023-1-11 11:00,1
2023-1-11 11:15,1
2023-1-11 11:30,1
2023-1-11 13:15,1
2023-1-11 13:30,1
2023-1-11 13:45,1
2023-1-11 14:00,1
2023-1-11 14:15,1
2023-1-11 14:30,1
2023-1-11 14:45,1
2023-1-11 15:00,1
2023-1-12 9:45,1
2023-1-12 10:00,1
2023-1-12 10:15,1
2023-1-12 10:30,1
2023-1-12 10:45,1
2023-1-12 11:00,1
2023-1-12 11:15,1
2023-1-12 11:30,1
2023-1-12 13:15,1
2023-1-12 13:30,1
2023-1-12 13:45,1
2023-1-12 14:00,1
2023-1-12 14:15,1
2023-1-12 14:30,1
2023-1-12 14:45,1
2023-1-12 15:00,1
2023-1-13 9:45,1
2023-1-13 10:00,1
2023-1-13 10:15,1
2023-1-13 10:30,1
2023-1-13 10:45,1
2023-1-13 11:00,1
2023-1-13 11:15,1
2023-1-13 11:30,1
2023-1-13 13:15,1
2023-1-13 13:30,1
2023-1-13 13:45,1
2023-1-13 14:00,1
2023-1-13 14:15,1
2023-1-13 14:30,1
2023-1-13 14:45,1
2023-1-13 15:00,1
2023-1-16 9:45,1
2023-1-16 10:00,1
2023-1-16 10:15,1
2023-1-16 10:30,1
2023-1-16 10:45,1
2023-1-16 11:00,1
2023-1-16 11:15,1
2023-1-16 11:30,1
2023-1-16 13:15,1
2023-1-16 13:30,1
2023-1-16 13:45,1
2023-1-16 14:00,1
2023-1-16 14:15,1
2023-1-16 14:30,1
2023-1-16 14:45,1
2023-1-16 15:00,1
2023-1-17 9:45,1
2023-1-17 10:00,1
2023-1-17 10:15,1
2023-1-17 10:30,1
2023-1-17 10:45,1
2023-1-17 11:00,1
2023-1-17 11:15,1
2023-1-17 11:30,1
2023-1-17 13:15,1
2023-1-17 13:30,1
2023-1-17 13:45,1
2023-1-17 14:00,1
2023-1-17 14:15,1
2023-1-17 14:30,1
2023-1-17 14:45,1
2023-1-17 15:00,1
2023-1-18 9:45,1
2023-1-18 10:00,1
2023-1-18 10:15,1
2023-1-18 10:30,1
2023-1-18 10:45,1
2023-1-18 11:00,1
2023-1-18 11:15,1
2023-1-18 11:30,1
2023-1-18 13:15,1
2023-1-18 13:30,1
2023-1-18 13:45,1
2023-1-18 14:00,1
2023-1-18 14:15,1
2023-1-18 14:30,1
2023-1-18 14:45,1
2023-1-18 15:00,1
2023-1-19 9:45,1
2023-1-19 10:00,1
2023-1-19 10:15,1
2023-1-19 10:30,1
2023-1-19 10:45,1
2023-1-19 11:00,1
2023-1-19 11:15,1
2023-1-19 11:30,1
2023-1-19 13:15,1
2023-1-19 13:30,1
2023-1-19 13:45,1
2023-1-19 14:00,1
2023-1-19 14:15,1
2023-1-19 14:30,1
2023-1-19 14:45,1
2023-1-19 15:00,1
2023-1-20 9:45,1
2023-1-20 10:00,1
2023-1-20 10:15,1
2023-1-20 10:30,1
2023-1-20 10:45,1
2023-1-20 11:00,1
2023-1-20 11:15,1
2023-1-20 11:30,1
2023-1-20 13:15,1
2023-1-20 13:30,1
2023-1-20 13:45,1
2023-1-20 14:00,1
2023-1-20 14:15,1
2023-1-20 14:30,1
2023-1-20 14:45,1
2023-1-20 15:00,1
2023-1-30 9:45,1
2023-1-30 10:00,1
2023-1-30 10:15,1
2023-1-30 10:30,1
2023-1-30 10:45,1
2023-1-30 11:00,1
2023-1-30 11:15,1
2023-1-30 11:30,1
2023-1-30 13:15,1
2023-1-30 13:30,1
2023-1-30 13:45,1
2023-1-30 14:00,1
2023-1-30 14:15,1
2023-1-30 14:30,1
2023-1-30 14:45,1
2023-1-30 15:00,1
2023-1-31 9:45,1
2023-1-31 10:00,1
2023-1-31 10:15,1
2023-1-31 10:30,1
2023-1-31 10:45,1
2023-1-31 11:00,1
2023-1-31 11:15,1
2023-1-31 11:30,1
2023-1-31 13:15,1
2023-1-31 13:30,1
2023-1-31 13:45,1
2023-1-31 14:00,1
2023-1-31 14:15,1
2023-1-31 14:30,1
2023-1-31 14:45,1
2023-1-31 15:00,1
2023-2-1 9:45,1
2023-2-1 10:00,1
2023-2-1 10:15,1
2023-2-1 10:30,1
2023-2-1 10:45,1
2023-2-1 11:00,1
2023-2-1 11:15,1
2023-2-1 11:30,1
2023-2-1 13:15,1
2023-2-1 13:30,1
2023-2-1 13:45,1
2023-2-1 14:00,1
2023-2-1 14:15,1
2023-2-1 14:30,1
2023-2-1 14:45,1
2023-2-1 15:00,1
2023-2-2 9:45,1
2023-2-2 10:00,1
2023-2-2 10:15,1
2023-2-2 10:30,1
2023-2-2 10:45,1
2023-2-2 11:00,1
2023-2-2 11:15,1
2023-2-2 11:30,1
2023-2-2 13:15,1
2023-2-2 13:30,1
2023-2-2 13:45,1
2023-2-2 14:00,1
2023-2-2 14:15,1
2023-2-2 14:30,1
2023-2-2 14:45,1
2023-2-2 15:00,1
2023-2-3 9:45,1
2023-2-3 10:00,1
2023-2-3 10:15,1
2023-2-3 10:30,1
2023-2-3 10:45,1
2023-2-3 11:00,1
2023-2-3 11:15,1
2023-2-3 11:30,1
2023-2-3 13:15,1
2023-2-3 13:30,1
2023-2-3 13:45,1
2023-2-3 14:00,1
2023-2-3 14:15,1
2023-2-3 14:30,1
2023-2-3 14:45,1
2023-2-3 15:00,1
2023-2-6 9:45,1
2023-2-6 10:00,1
2023-2-6 10:15,1
2023-2-6 10:30,1
2023-2-6 10:45,1
2023-2-6 11:00,1
2023-2-6 11:15,1
2023-2-6 11:30,1
2023-2-6 13:15,1
2023-2-6 13:30,1
2023-2-6 13:45,1
2023-2-6 14:00,1
2023-2-6 14:15,1
2023-2-6 14:30,1
2023-2-6 14:45,1
2023-2-6 15:00,1
2023-2-7 9:45,1
2023-2-7 10:00,1
2023-2-7 10:15,1
2023-2-7 10:30,1
2023-2-7 10:45,1
2023-2-7 11:00,1
2023-2-7 11:15,1
2023-2-7 11:30,1
2023-2-7 13:15,1
2023-2-7 13:30,1
2023-2-7 13:45,1
2023-2-7 14:00,1
2023-2-7 14:15,1
2023-2-7 14:30,1
2023-2-7 14:45,1
2023-2-7 15:00,1
2023-2-8 9:45,1
2023-2-8 10:00,1
2023-2-8 10:15,1
2023-2-8 10:30,1
2023-2-8 10:45,1
2023-2-8 11:00,1
2023-2-8 11:15,1
2023-2-8 11:30,1
2023-2-8 13:15,1
2023-2-8 13:30,1
2023-2-8 13:45,1
2023-2-8 14:00,1
2023-2-8 14:15,1
2023-2-8 14:30,1
2023-2-8 14:45,1
2023-2-8 15:00,1
2023-2-9 9:45,1
2023-2-9 10:00,1
2023-2-9 10:15,1
2023-2-9 10:30,1
2023-2-9 10:45,1
2023-2-9 11:00,1
2023-2-9 11:15,1
2023-2-9 11:30,1
2023-2-9 13:15,1
2023-2-9 13:30,1
2023-2-9 13:45,1
2023-2-9 14:00,1
2023-2-9 14:15,1
2023-2-9 14:30,1
2023-2-9 14:45,1
2023-2-9 15:00,1
2023-2-10 9:45,1
2023-2-10 10:00,1
2023-2-10 10:15,1
2023-2-10 10:30,1
2023-2-10 10:45,1
2023-2-10 11:00,1
2023-2-10 11:15,1
2023-2-10 11:30,1
2023-2-10 13:15,1
2023-2-10 13:30,1
2023-2-10 13:45,1
2023-2-10 14:00,1
2023-2-10 14:15,1
2023-2-10 14:30,1
2023-2-10 14:45,1
2023-2-10 15:00,1
2023-2-13 9:45,1
2023-2-13 10:00,1
2023-2-13 10:15,1
2023-2-13 10:30,1
2023-2-13 10:45,1
2023-2-13 11:00,1
2023-2-13 11:15,1
2023-2-13 11:30,1
2023-2-13 13:15,1
2023-2-13 13:30,1
2023-2-13 13:45,1
2023-2-13 14:00,1
2023-2-13 14:15,1
2023-2-13 14:30,1
2023-2-13 14:45,1
2023-2-13 15:00,1
2023-2-14 9:45,1
2023-2-14 10:00,1
2023-2-14 10:15,1
2023-2-14 10:30,1
2023-2-14 10:45,1
2023-2-14 11:00,1
2023-2-14 11:15,1
2023-2-14 11:30,1
2023-2-14 13:15,1
2023-2-14 13:30,1
2023-2-14 13:45,1
2023-2-14 14:00,1
2023-2-14 14:15,1
2023-2-14 14:30,1
2023-2-14 14:45,1
2023-2-14 15:00,1
2023-2-15 9:45,1
2023-2-15 10:00,1
2023-2-15 10:15,1
2023-2-15 10:30,1
2023-2-15 10:45,1
2023-2-15 11:00,1
2023-2-15 11:15,1
2023-2-15 11:30,1
2023-2-15 13:15,1
2023-2-15 13:30,1
2023-2-15 13:45,1
2023-2-15 14:00,1
2023-2-15 14:15,1
2023-2-15 14:30,1
2023-2-15 14:45,1
2023-2-15 15:00,1
